Ticker,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
2023-10-16,4.0,11.739999771118164,11.109999656677246,33.20000076293945,12.960000038146973,22.06999969482422,30.829999923706055,27.729999542236328,2.5199999809265137,57.369998931884766,8.550000190734863,36.68000030517578,12.8100004196167,40.08000183105469,11.289999961853027,11.65999984741211,4.920000076293945,19.209999084472656,3.5399999618530273,15.960000038146973,9.289999961853027,13.010000228881836,17.59000015258789,33.779998779296875,15.520000457763672,3.900000095367432,22.559999465942383,30.8799991607666,9.979999542236328,62.810001373291016,26.8799991607666,8.4399995803833,21.989999771118164,7.349999904632568,39.40999984741211,7.909999847412109,53.29399871826172,16.742286682128906,35.61000061035156,9.407691955566406,19.88999938964844,6.920000076293945,27.399999618530273,67.30000305175781,44.08000183105469,13.550000190734863,38.68000030517578,2.9200000762939453,15.59000015258789,10.510000228881836,18.8700008392334,20.899999618530273,31.690000534057617,11.770000457763672,21.850000381469727,,27.1299991607666,20.020000457763672,25.260000228881836,19.100000381469727,20.209999084472656,18.78333282470703,63.560001373291016,3.759999990463257,7.909999847412109,22.190000534057617,12.229999542236328,46.540000915527344,16.56999969482422,13.84000015258789,6.150000095367432,41.150001525878906,34.599998474121094,14.640000343322754,18.700000762939453,8.600000381469727,49.79999923706055,13.420000076293944,34.650001525878906,24.905000686645508,27.84000015258789,6.269999980926514,21.42727279663086,10.800000190734863,39.709999084472656,23.299999237060547
2023-10-17,3.930000066757202,11.270000457763672,10.859999656677246,32.689998626708984,12.8100004196167,22.1299991607666,30.239999771118164,27.31999969482422,2.4200000762939453,57.470001220703125,8.640000343322754,37.66999816894531,12.670000076293944,39.7599983215332,11.220000267028809,11.649999618530272,4.929999828338623,19.030000686645508,3.490000009536743,15.8100004196167,9.229999542236328,12.800000190734863,17.690000534057617,33.459999084472656,15.390000343322754,3.8299999237060542,21.90999984741211,30.6200008392334,9.5600004196167,61.27000045776367,26.719999313354492,8.3100004196167,21.989999771118164,7.340000152587891,38.619998931884766,7.800000190734863,52.93437576293945,15.806963920593262,34.90999984741211,9.238460540771484,19.649999618530273,6.650000095367432,26.770000457763672,67.8499984741211,43.689998626708984,13.510000228881836,38.04999923706055,2.799999952316284,15.399999618530272,10.420000076293944,18.530000686645508,20.399999618530273,31.61000061035156,11.56999969482422,21.809999465942383,,26.59000015258789,19.190000534057617,24.719999313354492,18.68000030517578,19.81999969482422,18.608333587646484,62.779998779296875,3.690000057220459,7.769999980926514,21.65999984741211,12.050000190734863,45.72999954223633,16.020000457763672,13.8100004196167,5.989999771118164,40.720001220703125,33.95000076293945,14.489999771118164,18.8700008392334,8.419047355651855,50.20000076293945,13.25,34.279998779296875,24.68000030517578,27.65999984741211,6.199999809265137,21.5,10.609999656677246,40.61000061035156,23.030000686645508
2023-10-18,3.799999952316284,11.130000114440918,10.779999732971191,32.09000015258789,12.239999771118164,21.579999923706055,29.3700008392334,26.75,2.390000104904175,56.08000183105469,8.100000381469727,38.52000045776367,12.529999732971191,39.720001220703125,11.0600004196167,11.300000190734863,4.769999980926514,19.229999542236328,3.4600000381469727,15.520000457763672,8.300000190734863,12.529999732971191,17.829999923706055,33.599998474121094,15.399999618530272,3.7200000286102295,21.299999237060547,30.06999969482422,9.029999732971191,59.5099983215332,26.059999465942383,8.09000015258789,21.989999771118164,7.289999961853027,37.709999084472656,7.710000038146973,51.01639175415039,16.181093215942383,33.77000045776367,8.984615325927734,19.079999923706055,6.550000190734863,26.510000228881836,65.36000061035156,43.689998626708984,12.920000076293944,37.310001373291016,2.7100000381469727,15.029999732971191,10.100000381469728,18.155000686645508,19.229999542236328,31.88999938964844,10.81999969482422,21.780000686645508,,25.809999465942383,18.510000228881836,23.809999465942383,18.030000686645508,19.760000228881836,18.049999237060547,59.5099983215332,3.5,7.5,21.790000915527344,11.800000190734863,45.84000015258789,15.199999809265137,13.470000267028809,5.989999771118164,40.13999938964844,33.88999938964844,14.359999656677246,18.510000228881836,8.333333015441895,50.20000076293945,12.550000190734863,34.290000915527344,24.559999465942383,26.299999237060547,6.179999828338623,21.081817626953125,10.390000343322754,41.560001373291016,22.63999938964844
2023-10-19,3.819999933242798,11.0,10.899999618530272,33.0,12.34000015258789,21.270000457763672,29.260000228881836,27.059999465942383,2.390000104904175,55.97999954223633,7.989999771118164,38.34000015258789,12.609999656677246,39.900001525878906,11.380000114440918,11.25,4.78000020980835,18.969999313354492,3.549999952316284,15.640000343322754,8.239999771118164,12.520000457763672,17.829999923706055,33.77000045776367,15.420000076293944,3.7799999713897705,21.670000076293945,30.649999618530273,8.850000381469727,60.38999938964844,26.13999938964844,8.329999923706055,21.959999084472656,7.329999923706055,37.86000061035156,7.460000038146973,51.01639175415039,15.05870532989502,33.810001373291016,9.061537742614746,19.31999969482422,6.340000152587891,26.809999465942383,64.41999816894531,45.119998931884766,12.8100004196167,37.369998931884766,2.559999942779541,15.119999885559082,10.149999618530272,18.344999313354492,19.15999984741211,31.86000061035156,10.989999771118164,21.899999618530273,,25.770000457763672,18.649999618530273,24.209999084472656,18.260000228881836,19.739999771118164,18.024999618530273,58.68000030517578,3.4700000286102295,7.46999979019165,21.799999237060547,11.899999618530272,45.779998779296875,15.239999771118164,13.479999542236328,5.730000019073486,40.61000061035156,33.81999969482422,14.43000030517578,18.579999923706055,8.380951881408691,50.029998779296875,12.5,33.939998626708984,24.75,26.399999618530273,6.099999904632568,21.063636779785156,10.390000343322754,41.2599983215332,23.100000381469727
2023-10-20,3.869999885559082,11.149999618530272,11.0,32.849998474121094,12.220000267028809,20.649999618530273,29.229999542236328,26.959999084472656,2.390000104904175,54.900001525878906,8.029999732971191,37.849998474121094,12.449999809265137,40.47999954223633,11.479999542236328,10.880000114440918,4.699999809265137,19.200000762939453,3.5799999237060547,15.510000228881836,8.140000343322754,12.489999771118164,17.75,33.7599983215332,15.1899995803833,3.7799999713897705,21.56999969482422,31.0,8.949999809265137,59.439998626708984,25.729999542236328,8.350000381469727,22.020000457763672,7.210000038146973,38.0099983215332,7.429999828338623,50.94646453857422,14.403979301452637,34.11000061035156,9.084614753723145,19.56999969482422,6.320000171661377,26.209999084472656,62.68000030517578,45.2400016784668,12.359999656677246,37.0,2.5,15.18000030517578,10.029999732971191,18.135000228881836,19.190000534057617,31.440000534057617,11.079999923706056,22.149999618530273,,25.899999618530273,18.290000915527344,24.239999771118164,18.280000686645508,19.809999465942383,17.875,58.90999984741211,3.4600000381469727,7.429999828338623,21.6299991607666,11.779999732971191,45.13999938964844,15.140000343322754,13.59000015258789,5.820000171661377,40.619998931884766,33.7400016784668,14.15999984741211,18.209999084472656,8.323808670043945,49.70000076293945,12.869999885559082,33.810001373291016,24.670000076293945,26.059999465942383,5.949999809265137,20.527271270751953,10.789999961853027,40.810001373291016,23.3700008392334
2023-10-23,4.0,11.3100004196167,11.1899995803833,32.849998474121094,12.399999618530272,20.690000534057617,30.36000061035156,26.989999771118164,2.490000009536743,54.400001525878906,8.130000114440918,35.349998474121094,12.460000038146973,40.720001220703125,11.479999542236328,10.949999809265137,4.800000190734863,19.399999618530273,3.5999999046325684,15.670000076293944,8.569999694824219,12.479999542236328,17.899999618530273,33.88999938964844,15.170000076293944,3.809999942779541,22.43000030517578,31.450000762939453,9.119999885559082,61.13999938964844,25.75,8.369999885559082,22.86000061035156,7.440000057220459,38.2400016784668,7.380000114440918,51.66571044921875,14.12338161468506,34.18000030517578,9.161538124084473,19.649999618530273,6.360000133514404,26.790000915527344,62.560001373291016,45.4900016784668,12.93000030517578,37.36000061035156,2.7300000190734863,15.5600004196167,10.210000038146973,18.25,20.0,31.36000061035156,11.520000457763672,22.3700008392334,,26.729999542236328,18.440000534057617,24.920000076293945,18.510000228881836,19.729999542236328,18.13333320617676,60.11000061035156,3.4700000286102295,7.5,21.61000061035156,12.210000038146973,45.08000183105469,15.640000343322754,13.539999961853027,5.78000020980835,40.810001373291016,33.849998474121094,14.18000030517578,18.350000381469727,8.314285278320312,48.84000015258789,12.949999809265137,33.900001525878906,24.635000228881836,26.5,5.929999828338623,20.39090919494629,10.989999771118164,38.349998474121094,23.90999984741211
2023-10-24,4.079999923706055,11.600000381469728,11.229999542236328,32.79999923706055,12.380000114440918,21.170000076293945,30.86000061035156,26.989999771118164,2.5299999713897705,52.5099983215332,8.020000457763672,35.880001068115234,12.489999771118164,40.439998626708984,11.59000015258789,11.130000114440918,4.929999828338623,19.34000015258789,3.75,16.18000030517578,8.65999984741211,12.520000457763672,17.790000915527344,33.88999938964844,15.25,3.859999895095825,22.229999542236328,31.690000534057617,8.8100004196167,60.709999084472656,25.600000381469727,8.399999618530273,23.329999923706055,7.829999923706055,38.619998931884766,7.510000228881836,52.55477523803711,13.188058853149414,34.61000061035156,9.176922798156738,19.899999618530273,6.429999828338623,27.469999313354492,63.9900016784668,45.47999954223633,13.199999809265137,37.22999954223633,2.880000114440918,15.649999618530272,10.100000381469728,18.424999237060547,20.59000015258789,31.399999618530273,11.380000114440918,22.309999465942383,,27.040000915527344,18.549999237060547,25.59000015258789,18.68000030517578,19.899999618530273,17.958332061767578,60.52000045776367,3.490000009536743,7.630000114440918,21.350000381469727,12.239999771118164,45.81999969482422,15.399999618530272,13.4399995803833,6.03000020980835,40.54999923706055,34.029998779296875,14.18000030517578,18.040000915527344,8.36190414428711,48.849998474121094,13.43000030517578,35.0099983215332,24.520000457763672,26.3700008392334,5.96999979019165,20.118181228637695,11.100000381469728,38.939998626708984,23.549999237060547
2023-10-25,3.869999885559082,11.539999961853027,11.039999961853027,32.81999969482422,12.350000381469728,20.920000076293945,30.850000381469727,27.040000915527344,2.4800000190734863,52.599998474121094,7.679999828338623,36.06999969482422,12.40999984741211,39.59000015258789,10.960000038146973,11.039999961853027,4.840000152587891,19.299999237060547,3.7300000190734863,15.989999771118164,8.239999771118164,12.4399995803833,17.649999618530273,33.810001373291016,15.1899995803833,3.740000009536743,22.049999237060547,31.6200008392334,8.619999885559082,60.06999969482422,25.5,8.289999961853027,23.149999618530273,7.789999961853027,38.220001220703125,7.369999885559082,51.30608749389648,13.468655586242676,34.29999923706055,9.115384101867676,19.969999313354492,6.349999904632568,26.989999771118164,63.93000030517578,45.650001525878906,12.850000381469728,37.040000915527344,2.9000000953674316,15.449999809265137,10.06999969482422,18.459999084472656,20.260000228881836,31.270000457763672,11.029999732971191,22.219999313354492,,25.84000015258789,18.290000915527344,25.1299991607666,18.40999984741211,20.170000076293945,17.891666412353516,59.119998931884766,3.2799999713897705,7.5,21.350000381469727,12.010000228881836,45.4900016784668,14.949999809265137,13.31999969482422,5.840000152587891,40.22999954223633,33.189998626708984,14.140000343322754,17.65999984741211,8.29523754119873,48.36000061035156,12.75,31.469999313354492,24.524999618530273,25.90999984741211,5.869999885559082,20.136362075805664,11.130000114440918,39.04999923706055,22.290000915527344
2023-10-26,3.900000095367432,11.729999542236328,11.3100004196167,33.779998779296875,12.68000030517578,21.40999984741211,31.1200008392334,27.709999084472656,2.5399999618530273,52.709999084472656,8.029999732971191,35.70000076293945,12.699999809265137,42.0,10.949999809265137,11.289999961853027,4.929999828338623,19.969999313354492,3.7899999618530273,16.34000015258789,8.670000076293945,12.630000114440918,17.950000762939453,34.310001373291016,15.369999885559082,3.880000114440918,22.770000457763672,32.709999084472656,9.220000267028809,60.97999954223633,26.399999618530273,8.609999656677246,23.600000381469727,8.020000457763672,39.099998474121094,7.599999904632568,52.18516540527344,13.749253273010254,35.119998931884766,9.353845596313477,20.68000030517578,6.510000228881836,27.760000228881836,65.30000305175781,47.599998474121094,13.359999656677246,37.18000030517578,2.9600000381469727,15.489999771118164,10.239999771118164,18.645000457763672,20.59000015258789,31.329999923706055,11.699999809265137,22.459999084472656,,26.170000076293945,18.780000686645508,25.739999771118164,19.040000915527344,21.0,18.174999237060547,61.099998474121094,3.4600000381469727,7.619999885559082,21.459999084472656,12.270000457763672,46.040000915527344,15.31999969482422,13.489999771118164,5.840000152587891,40.380001068115234,34.189998626708984,14.5,17.760000228881836,8.476189613342285,48.0,13.100000381469728,32.65999984741211,25.03499984741211,26.239999771118164,5.980000019073486,20.18181800842285,10.880000114440918,38.7599983215332,22.88999938964844
2023-10-27,3.740000009536743,11.199999809265137,10.989999771118164,33.470001220703125,12.210000038146973,21.88999938964844,30.239999771118164,27.299999237060547,2.450000047683716,51.91999816894531,7.679999828338623,35.439998626708984,12.489999771118164,40.86000061035156,10.949999809265137,11.369999885559082,4.949999809265137,19.8799991607666,3.740000009536743,16.0,8.329999923706055,12.289999961853027,17.3700008392334,33.959999084472656,14.949999809265137,3.700000047683716,22.100000381469727,31.920000076293945,8.859999656677246,59.560001373291016,25.559999465942383,8.520000457763672,23.1299991607666,7.78000020980835,38.31999969482422,7.610000133514404,50.387054443359375,13.655719757080078,34.349998474121094,9.176922798156738,20.079999923706055,6.380000114440918,27.059999465942383,67.56999969482422,46.849998474121094,12.789999961853027,36.36000061035156,2.8499999046325684,15.119999885559082,10.239999771118164,18.26499938964844,20.18000030517578,30.950000762939453,11.130000114440918,21.93000030517578,,25.299999237060547,18.399999618530273,25.13999938964844,18.200000762939453,20.469999313354492,18.200000762939453,58.79999923706055,3.369999885559082,7.5,20.84000015258789,11.8100004196167,44.72999954223633,14.630000114440918,13.260000228881836,5.599999904632568,39.959999084472656,31.3700008392334,14.350000381469728,17.540000915527344,8.314285278320312,47.77000045776367,12.489999771118164,31.6299991607666,24.399999618530273,25.63999938964844,6.230000019073486,20.0,10.520000457763672,38.47999954223633,22.149999618530273
2023-10-30,3.640000104904175,11.079999923706056,10.829999923706056,33.04999923706055,11.9399995803833,22.18000030517578,29.559999465942383,27.079999923706055,2.380000114440918,51.650001525878906,7.599999904632568,35.08000183105469,12.390000343322754,40.689998626708984,10.899999618530272,11.5,5.070000171661377,19.90999984741211,3.609999895095825,15.649999618530272,8.229999542236328,12.359999656677246,17.3799991607666,33.75,14.960000038146973,3.5199999809265137,22.020000457763672,31.260000228881836,8.699999809265137,58.59000015258789,25.11000061035156,8.369999885559082,22.809999465942383,7.880000114440918,38.2599983215332,7.550000190734863,50.2571907043457,12.813928604125977,34.349998474121094,9.05384635925293,19.760000228881836,6.28000020980835,26.709999084472656,68.18000030517578,46.119998931884766,12.43000030517578,35.529998779296875,2.75,14.81999969482422,10.289999961853027,17.674999237060547,19.579999923706055,30.549999237060547,10.960000038146973,21.649999618530273,,24.600000381469727,17.719999313354492,24.459999084472656,17.84000015258789,20.38999938964844,18.233333587646484,57.7599983215332,3.3399999141693115,7.349999904632568,20.15999984741211,12.109999656677246,45.099998474121094,14.229999542236328,13.279999732971191,5.429999828338623,39.34000015258789,29.88999938964844,14.1899995803833,16.579999923706055,8.228570938110352,46.36000061035156,12.449999809265137,32.29999923706055,24.229999542236328,25.34000015258789,6.510000228881836,19.545454025268555,10.050000190734863,38.16999816894531,21.770000457763672
2023-10-31,3.690000057220459,11.100000381469728,10.81999969482422,33.439998626708984,12.260000228881836,22.34000015258789,29.600000381469727,26.81999969482422,2.4000000953674316,51.56999969482422,7.829999923706055,34.7400016784668,12.289999961853027,40.689998626708984,10.81999969482422,11.760000228881836,5.179999828338623,20.030000686645508,3.630000114440918,15.75,8.25,12.859999656677246,17.59000015258789,33.790000915527344,15.170000076293944,3.559999942779541,22.309999465942383,31.600000381469727,8.970000267028809,58.369998931884766,25.309999465942383,8.390000343322754,22.899999618530273,8.25,38.45000076293945,7.570000171661377,50.81660079956055,12.439800262451172,34.84000015258789,9.030769348144531,19.790000915527344,6.460000038146973,26.920000076293945,69.0,46.61000061035156,12.880000114440918,35.45000076293945,2.75,14.989999771118164,10.329999923706056,18.3799991607666,20.06999969482422,30.760000228881836,10.9399995803833,21.190000534057617,,25.5,17.729999542236328,24.739999771118164,17.989999771118164,20.450000762939453,18.141666412353516,58.38999938964844,3.619999885559082,7.400000095367432,20.739999771118164,11.979999542236328,45.2400016784668,14.369999885559082,13.420000076293944,5.440000057220459,39.29999923706055,30.290000915527344,13.989999771118164,16.06999969482422,8.228570938110352,47.70000076293945,12.75,33.0099983215332,24.174999237060547,25.799999237060547,6.610000133514404,19.454544067382812,10.670000076293944,37.84000015258789,21.6200008392334
2023-11-01,3.740000009536743,11.550000190734863,10.8100004196167,33.95000076293945,12.270000457763672,23.510000228881836,29.540000915527344,27.18000030517578,2.4800000190734863,51.45000076293945,7.929999828338623,35.119998931884766,12.460000038146973,41.540000915527344,10.899999618530272,11.970000267028809,5.329999923706055,20.459999084472656,3.75,16.610000610351562,8.460000038146973,12.989999771118164,17.950000762939453,33.9900016784668,15.829999923706056,3.5199999809265137,23.0,32.2599983215332,9.670000076293944,59.40999984741211,26.260000228881836,8.600000381469727,22.850000381469727,8.569999694824219,39.810001373291016,7.599999904632568,51.865501403808594,12.439800262451172,36.040000915527344,9.41538429260254,20.149999618530273,6.5,27.200000762939453,70.31999969482422,47.869998931884766,12.989999771118164,35.45000076293945,2.990000009536743,15.359999656677246,10.510000228881836,19.05500030517578,19.969999313354492,31.209999084472656,11.079999923706056,21.520000457763672,,25.6200008392334,18.040000915527344,24.940000534057617,18.290000915527344,21.209999084472656,18.483333587646484,58.11000061035156,3.559999942779541,7.570000171661377,21.11000061035156,12.039999961853027,47.529998779296875,14.40999984741211,13.470000267028809,6.0,40.189998626708984,30.729999542236328,14.119999885559082,16.520000457763672,8.323808670043945,48.06999969482422,12.579999923706056,33.08000183105469,24.200000762939453,24.829999923706055,6.739999771118164,19.68181800842285,11.140000343322754,38.279998779296875,22.969999313354492
2023-11-03,4.039999961853027,12.210000038146973,11.380000114440918,34.540000915527344,13.239999771118164,24.100000381469727,31.969999313354492,27.93000030517578,2.630000114440918,51.15999984741211,9.079999923706056,35.540000915527344,13.050000190734863,42.25,11.020000457763672,12.670000076293944,5.630000114440918,20.850000381469727,3.7899999618530273,17.170000076293945,9.25,13.289999961853027,18.65999984741211,34.72999954223633,15.859999656677246,3.869999885559082,23.1299991607666,32.90999984741211,10.149999618530272,60.88999938964844,27.709999084472656,8.720000267028809,23.88999938964844,8.9399995803833,40.63999938964844,7.789999961853027,54.752464294433594,13.936317443847656,36.900001525878906,9.65384578704834,20.469999313354492,6.739999771118164,27.760000228881836,71.19999694824219,48.400001525878906,14.199999809265137,35.93000030517578,3.25,15.9399995803833,10.84000015258789,19.325000762939453,20.530000686645508,31.450000762939453,11.9399995803833,23.149999618530273,,26.729999542236328,19.329999923706055,25.649999618530273,19.670000076293945,21.34000015258789,19.04166603088379,60.70000076293945,3.900000095367432,7.710000038146973,21.540000915527344,12.350000381469728,47.650001525878906,15.600000381469728,13.81999969482422,6.71999979019165,40.869998931884766,31.440000534057617,14.770000457763672,17.65999984741211,8.628570556640625,48.20000076293945,13.369999885559082,33.529998779296875,25.049999237060547,25.3700008392334,6.869999885559082,19.85454559326172,11.34000015258789,38.599998474121094,24.459999084472656
2023-11-06,3.9800000190734863,12.239999771118164,11.420000076293944,34.93000030517578,12.609999656677246,24.31999969482422,32.209999084472656,28.190000534057617,2.4800000190734863,51.88999938964844,8.949999809265137,35.5099983215332,13.079999923706056,42.16999816894531,11.140000343322754,12.68000030517578,5.690000057220459,21.31999969482422,3.7899999618530273,17.270000457763672,9.050000190734863,13.510000228881836,18.6200008392334,35.189998626708984,16.06999969482422,3.7100000381469727,23.1299991607666,33.279998779296875,10.329999923706056,60.599998474121094,27.700000762939453,8.84000015258789,23.59000015258789,8.869999885559082,40.77000045776367,8.050000190734863,53.95330429077149,13.375123023986816,37.09000015258789,9.753846168518066,20.489999771118164,7.320000171661377,27.760000228881836,71.5,48.709999084472656,13.390000343322754,35.90999984741211,2.950000047683716,15.949999809265137,10.880000114440918,19.290000915527344,20.299999237060547,31.770000457763672,11.75,24.09000015258789,,25.899999618530273,17.6200008392334,25.649999618530273,19.549999237060547,21.84000015258789,19.266666412353516,58.189998626708984,3.809999942779541,7.550000190734863,20.350000381469727,12.220000267028809,47.220001220703125,15.399999618530272,13.890000343322754,6.489999771118164,40.880001068115234,31.549999237060547,14.760000228881836,17.729999542236328,8.685713768005371,48.0099983215332,13.06999969482422,33.209999084472656,25.225000381469727,25.579999923706055,6.820000171661377,20.299999237060547,12.800000190734863,38.5,23.5
2023-11-07,4.320000171661377,12.460000038146973,11.739999771118164,35.11000061035156,13.18000030517578,24.209999084472656,32.7599983215332,28.979999542236328,2.609999895095825,52.060001373291016,9.449999809265137,34.91999816894531,13.350000381469728,43.09000015258789,11.18000030517578,12.699999809265137,5.769999980926514,21.68000030517578,3.990000009536743,17.780000686645508,9.34000015258789,13.56999969482422,18.350000381469727,35.79999923706055,16.56999969482422,3.880000114440918,22.899999618530273,33.189998626708984,10.75,61.099998474121094,28.690000534057617,8.949999809265137,24.190000534057617,9.0,41.36000061035156,8.050000190734863,55.28190994262695,16.55522346496582,37.709999084472656,9.823076248168944,21.63999938964844,7.659999847412109,28.440000534057617,70.08000183105469,48.599998474121094,14.3100004196167,35.900001525878906,3.1500000953674316,16.350000381469727,11.050000190734863,19.0049991607666,20.88999938964844,31.899999618530273,12.199999809265137,24.239999771118164,,27.43000030517578,18.559999465942383,26.299999237060547,20.170000076293945,22.0,19.0,62.56999969482422,3.869999885559082,7.800000190734863,21.190000534057617,12.479999542236328,48.040000915527344,16.200000762939453,13.789999961853027,6.820000171661377,40.720001220703125,32.41999816894531,15.149999618530272,17.639999389648438,8.866665840148926,46.81999969482422,13.649999618530272,32.779998779296875,25.510000228881836,25.899999618530273,6.809999942779541,20.363636016845703,12.600000381469728,37.650001525878906,24.6299991607666
2023-11-08,4.309999942779541,12.470000267028809,11.489999771118164,34.70000076293945,13.449999809265137,24.100000381469727,33.59000015258789,29.11000061035156,2.619999885559082,53.4900016784668,9.15999984741211,34.16999816894531,13.4399995803833,43.470001220703125,11.270000457763672,12.699999809265137,5.900000095367432,21.5,3.799999952316284,17.540000915527344,9.289999961853027,13.539999961853027,19.06999969482422,35.709999084472656,17.239999771118164,3.890000104904175,22.649999618530273,33.349998474121094,10.9399995803833,60.93000030517578,30.309999465942383,8.850000381469727,24.299999237060547,8.760000228881836,41.290000915527344,7.880000114440918,55.441741943359375,16.648754119873047,37.540000915527344,9.746152877807615,21.829999923706055,7.510000228881836,29.170000076293945,70.12999725341797,48.06999969482422,14.640000343322754,35.130001068115234,3.0999999046325684,16.59000015258789,11.0,19.219999313354492,20.989999771118164,31.899999618530273,12.31999969482422,24.100000381469727,,27.260000228881836,19.049999237060547,26.229999542236328,20.030000686645508,23.600000381469727,18.90833282470703,59.630001068115234,3.849999904632568,7.909999847412109,20.280000686645508,12.40999984741211,49.56999969482422,16.110000610351562,13.649999618530272,6.809999942779541,41.459999084472656,32.70000076293945,15.229999542236328,17.280000686645508,8.876190185546875,45.47999954223633,13.5600004196167,32.45000076293945,25.834999084472656,26.13999938964844,6.809999942779541,20.827272415161133,11.460000038146973,36.7599983215332,24.799999237060547
2023-11-09,4.460000038146973,12.359999656677246,11.510000228881836,34.97999954223633,13.550000190734863,24.13999938964844,32.599998474121094,29.239999771118164,2.7200000286102295,53.43000030517578,9.0,34.880001068115234,13.479999542236328,43.18000030517578,11.25,12.520000457763672,5.889999866485596,21.06999969482422,3.7699999809265137,17.360000610351562,9.520000457763672,13.40999984741211,18.850000381469727,35.650001525878906,17.229999542236328,3.849999904632568,22.850000381469727,33.29999923706055,10.449999809265137,61.119998931884766,30.979999542236328,8.819999694824219,24.030000686645508,8.989999771118164,41.04999923706055,6.820000171661377,55.1920051574707,15.99402904510498,37.279998779296875,9.846153259277344,21.450000762939453,7.5,29.209999084472656,70.47000122070312,47.86000061035156,14.649999618530272,34.349998474121094,3.009999990463257,16.420000076293945,11.029999732971191,18.954999923706055,20.68000030517578,31.299999237060547,12.5,24.190000534057617,,26.850000381469727,19.079999923706055,25.81999969482422,20.049999237060547,23.440000534057617,18.933332443237305,57.720001220703125,3.7200000286102295,7.860000133514404,19.170000076293945,12.43000030517578,49.5099983215332,16.15999984741211,13.510000228881836,6.610000133514404,41.0099983215332,32.380001068115234,15.260000228881836,19.979999542236328,8.885713577270508,44.72999954223633,13.449999809265137,32.40999984741211,24.7549991607666,25.829999923706055,6.670000076293945,20.545454025268555,11.579999923706056,37.540000915527344,23.940000534057617
2023-11-10,4.400000095367432,12.960000038146973,11.84000015258789,35.65999984741211,12.960000038146973,24.59000015258789,34.0,29.59000015258789,2.8299999237060547,54.63999938964844,8.970000267028809,34.720001220703125,13.3100004196167,44.130001068115234,11.359999656677246,12.670000076293944,6.03000020980835,21.309999465942383,3.809999942779541,17.739999771118164,10.119999885559082,13.350000381469728,19.25,36.029998779296875,17.34000015258789,3.809999942779541,23.09000015258789,33.720001220703125,10.539999961853027,61.130001068115234,31.799999237060547,8.970000267028809,24.700000762939453,9.25,41.27000045776367,6.840000152587891,56.62050247192383,16.835819244384766,37.349998474121094,9.89230728149414,21.3700008392334,7.599999904632568,29.8700008392334,71.55000305175781,50.060001373291016,15.350000381469728,33.27000045776367,3.0399999618530273,16.90999984741211,11.479999542236328,18.75,20.780000686645508,31.299999237060547,12.609999656677246,24.420000076293945,,28.38999938964844,19.780000686645508,25.979999542236328,20.479999542236328,23.420000076293945,19.799999237060547,59.029998779296875,3.759999990463257,8.020000457763672,18.90999984741211,12.5,50.099998474121094,16.389999389648438,13.609999656677246,6.260000228881836,41.790000915527344,32.54999923706055,15.039999961853027,19.709999084472656,8.99047565460205,46.470001220703125,13.9399995803833,33.16999816894531,25.1200008392334,26.75,6.809999942779541,20.581817626953125,12.149999618530272,37.41999816894531,24.6299991607666
