,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
Ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,4.400000095367432,12.539999961853027,11.949999809265137,33.9900016784668,15.569999694824219,23.3799991607666,30.959999084472656,26.729999542236328,2.9000000953674316,49.86000061035156,10.729999542236328,33.52000045776367,12.800000190734863,41.29999923706055,11.039999961853027,12.170000076293945,4.289999961853027,18.549999237060547,3.740000009536743,17.450000762939453,11.609999656677246,13.979999542236328,19.40999984741211,34.0,14.380000114440918,5.440000057220459,21.8700008392334,30.700000762939453,10.180000305175781,57.86000061035156,27.760000228881836,8.489999771118164,21.989999771118164,8.770000457763672,37.56999969482422,8.729999542236328,60.4527473449707,24.22487449645996,34.16999816894531,9.315383911132812,18.670000076293945,7.300000190734863,26.700000762939453,67.98999786376953,45.27000045776367,13.8100004196167,38.439998626708984,2.309999942779541,14.300000190734863,11.670000076293945,19.924999237060547,20.3799991607666,31.09000015258789,12.5,24.149999618530273,,27.030000686645508,20.329999923706055,24.81999969482422,21.469999313354492,18.34000015258789,21.15833282470703,68.87000274658203,4.659999847412109,8.960000038146973,21.75,12.260000228881836,41.72999954223633,20.799999237060547,13.8100004196167,6.96999979019165,41.25,38.54999923706055,14.380000114440918,23.850000381469727,8.580951690673828,46.790000915527344,14.989999771118164,35.54999923706055,23.389999389648438,26.81999969482422,6.920000076293945,20.39090919494629,9.039999961853027,37.0,28.31999969482422
2023-09-08,4.369999885559082,12.539999961853027,11.760000228881836,34.130001068115234,15.520000457763672,22.860000610351562,30.65999984741211,26.770000457763672,2.880000114440918,48.79999923706055,10.649999618530273,33.400001525878906,12.800000190734863,40.79999923706055,11.109999656677246,11.930000305175781,4.210000038146973,18.43000030517578,3.7100000381469727,17.31999969482422,11.710000038146973,13.699999809265137,18.440000534057617,34.25,14.4399995803833,5.650000095367432,22.079999923706055,31.149999618530273,10.170000076293945,57.68000030517578,27.700000762939453,8.489999771118164,21.989999771118164,8.40999984741211,37.650001525878906,8.699999809265137,60.21329116821289,23.47661590576172,34.369998931884766,9.353845596313477,18.229999542236328,7.599999904632568,26.5,66.70999908447266,45.47999954223633,13.670000076293945,38.54999923706055,2.3399999141693115,14.25,11.5600004196167,19.799999237060547,20.260000228881836,31.110000610351562,12.229999542236328,24.110000610351562,,27.440000534057617,20.84000015258789,24.940000534057617,21.579999923706055,18.3799991607666,21.091665267944336,67.5,4.590000152587891,8.989999771118164,22.06999969482422,12.260000228881836,41.86000061035156,20.8799991607666,13.779999732971191,6.96999979019165,41.36000061035156,38.45000076293945,14.380000114440918,24.149999618530273,8.580951690673828,47.4900016784668,14.760000228881836,35.400001525878906,23.31999969482422,26.809999465942383,6.829999923706055,20.100000381469727,8.859999656677246,36.709999084472656,28.25
2023-09-11,4.440000057220459,12.90999984741211,11.979999542236328,34.29999923706055,15.75,22.559999465942383,30.979999542236328,27.450000762939453,2.9000000953674316,49.970001220703125,10.75,33.369998931884766,12.979999542236328,41.650001525878906,11.289999961853027,12.130000114440918,4.380000114440918,18.719999313354492,3.7799999713897705,17.649999618530273,11.819999694824219,13.869999885559082,18.31999969482422,34.70000076293945,14.710000038146973,5.519999980926514,22.139999389648438,31.799999237060547,10.25,59.0,28.030000686645508,8.649999618530273,21.989999771118164,8.34000015258789,38.16999816894531,8.5600004196167,61.10127258300781,23.850744247436523,35.150001525878906,9.530769348144531,18.549999237060547,7.460000038146973,26.969999313354492,67.66999816894531,46.0,13.670000076293945,38.45000076293945,2.369999885559082,14.449999809265137,11.800000190734863,19.799999237060547,20.649999618530273,31.790000915527344,12.220000267028809,24.270000457763672,,27.540000915527344,20.8799991607666,25.170000076293945,22.209999084472656,18.959999084472656,21.29166603088379,68.72000122070312,4.829999923706055,9.039999961853027,21.969999313354492,12.4399995803833,42.4900016784668,22.100000381469727,13.899999618530273,7.010000228881836,41.93000030517578,39.43000030517578,14.649999618530273,23.3799991607666,8.790475845336914,47.709999084472656,15.029999732971191,35.279998779296875,23.690000534057617,27.209999084472656,6.900000095367432,20.39090919494629,8.739999771118164,36.459999084472656,29.3799991607666
2023-09-12,4.639999866485596,13.15999984741211,12.100000381469727,34.66999816894531,16.010000228881836,22.600000381469727,31.649999618530273,27.610000610351562,2.890000104904175,50.27000045776367,11.130000114440918,33.529998779296875,13.109999656677246,42.93000030517578,11.34000015258789,12.149999618530273,4.300000190734863,18.959999084472656,3.880000114440918,17.84000015258789,12.050000190734863,13.710000038146973,18.110000610351562,34.779998779296875,14.899999618530273,5.840000152587891,22.760000228881836,32.31999969482422,10.34000015258789,59.47999954223633,28.6200008392334,8.779999732971191,21.989999771118164,8.640000343322754,38.849998474121094,8.600000381469727,62.02916717529297,24.505470275878906,35.880001068115234,9.623076438903809,18.93000030517578,7.610000133514404,27.1299991607666,67.62000274658203,47.4900016784668,13.710000038146973,39.189998626708984,2.4600000381469727,14.680000305175781,11.880000114440918,20.235000610351562,21.209999084472656,31.950000762939453,12.869999885559082,24.149999618530273,,27.65999984741211,20.6200008392334,25.459999084472656,22.540000915527344,19.110000610351562,21.441665649414062,70.3499984741211,4.800000190734863,9.319999694824219,22.059999465942383,12.539999961853027,42.77000045776367,22.8700008392334,13.9399995803833,6.869999885559082,42.20000076293945,40.400001525878906,14.829999923706055,22.850000381469727,8.828571319580078,48.11000061035156,15.220000267028809,35.650001525878906,23.649999618530273,27.75,6.820000171661377,20.672727584838867,8.930000305175781,36.86000061035156,29.079999923706055
2023-09-13,4.579999923706055,13.210000038146973,12.109999656677246,34.849998474121094,16.25,22.450000762939453,32.84000015258789,27.75,2.880000114440918,50.25,11.069999694824219,33.029998779296875,13.149999618530273,43.79999923706055,11.510000228881836,12.050000190734863,4.289999961853027,19.030000686645508,3.940000057220459,17.860000610351562,12.15999984741211,13.640000343322754,18.270000457763672,34.779998779296875,14.899999618530273,5.860000133514404,23.31999969482422,33.15999984741211,10.75,60.08000183105469,28.700000762939453,8.859999656677246,21.989999771118164,8.640000343322754,39.04999923706055,8.710000038146973,62.787445068359375,24.505470275878906,36.45000076293945,9.669230461120605,18.899999618530273,7.480000019073486,27.049999237060547,67.36000061035156,48.40999984741211,13.6899995803833,39.08000183105469,2.440000057220459,14.649999618530273,11.819999694824219,20.1200008392334,21.329999923706055,31.920000076293945,12.84000015258789,23.809999465942383,,27.6299991607666,21.09000015258789,25.709999084472656,22.559999465942383,18.329999923706055,21.133333206176758,72.0,4.730000019073486,9.369999885559082,21.579999923706055,12.449999809265137,42.689998626708984,22.450000762939453,13.9399995803833,7.090000152587891,42.2400016784668,40.08000183105469,14.890000343322754,22.43000030517578,8.828571319580078,48.20000076293945,15.279999732971191,36.93000030517578,23.6299991607666,27.84000015258789,6.800000190734863,20.654544830322266,9.25,36.380001068115234,29.3700008392334
2023-09-14,4.5,13.300000190734863,12.09000015258789,35.25,16.059999465942383,23.610000610351562,33.599998474121094,27.639999389648438,2.859999895095825,51.22999954223633,11.220000267028809,33.869998931884766,13.199999809265137,43.65999984741211,11.40999984741211,12.489999771118164,4.429999828338623,18.979999542236328,3.9700000286102295,18.43000030517578,12.0600004196167,13.529999732971191,17.790000915527344,34.91999816894531,14.949999809265137,5.730000019073486,23.940000534057617,33.38999938964844,10.65999984741211,61.310001373291016,29.059999465942383,8.899999618530273,21.989999771118164,8.680000305175781,39.060001373291016,8.670000076293945,61.67995834350586,24.1313419342041,36.560001373291016,9.769229888916016,19.360000610351562,7.380000114440918,27.0,70.12000274658203,48.56999969482422,13.100000381469727,39.36000061035156,2.390000104904175,14.510000228881836,11.880000114440918,20.1200008392334,21.350000381469727,31.700000762939453,12.619999885559082,24.049999237060547,,28.0,20.899999618530273,26.18000030517578,22.020000457763672,18.75,21.375,72.25,4.579999923706055,9.34000015258789,22.239999771118164,12.479999542236328,43.400001525878906,22.170000076293945,14.109999656677246,7.010000228881836,42.41999816894531,39.0099983215332,14.949999809265137,22.6200008392334,8.895237922668457,49.25,15.079999923706055,36.08000183105469,23.69499969482422,27.790000915527344,6.900000095367432,20.73636245727539,9.25,37.45000076293945,28.639999389648438
2023-09-15,4.409999847412109,13.199999809265137,12.329999923706055,35.61000061035156,15.579999923706055,23.809999465942383,32.79999923706055,27.579999923706055,2.759999990463257,52.529998779296875,10.600000381469727,33.88999938964844,13.130000114440918,40.5,11.489999771118164,12.420000076293945,4.489999771118164,18.920000076293945,3.9800000190734863,18.549999237060547,11.699999809265137,13.420000076293945,17.719999313354492,35.310001373291016,14.869999885559082,5.639999866485596,23.84000015258789,33.959999084472656,9.90999984741211,60.02000045776367,29.5,9.069999694824219,21.989999771118164,8.350000381469727,38.75,8.579999923706055,60.16340255737305,23.19601821899414,35.7400016784668,9.846153259277344,19.260000228881836,7.25,26.350000381469727,69.54000091552734,50.95000076293945,13.539999961853027,40.540000915527344,2.299999952316284,14.630000114440918,11.949999809265137,20.020000457763672,20.940000534057617,31.639999389648438,12.420000076293945,24.030000686645508,,27.600000381469727,20.25,25.200000762939453,21.68000030517578,19.040000915527344,21.483333587646484,70.30999755859375,4.429999828338623,9.289999961853027,22.450000762939453,12.609999656677246,43.290000915527344,21.299999237060547,14.09000015258789,6.760000228881836,42.849998474121094,37.59000015258789,14.920000076293945,21.93000030517578,8.885713577270508,49.400001525878906,15.149999618530273,36.099998474121094,23.774999618530273,27.59000015258789,6.940000057220459,21.009090423583984,8.960000038146973,36.900001525878906,28.780000686645508
2023-09-18,4.420000076293945,13.079999923706055,11.960000038146973,35.72999954223633,15.430000305175781,23.15999984741211,32.25,27.510000228881836,2.809999942779541,52.04999923706055,10.0,34.130001068115234,13.149999618530273,40.79999923706055,11.420000076293945,12.380000114440918,4.46999979019165,18.670000076293945,3.990000009536743,18.530000686645508,11.510000228881836,13.390000343322754,17.950000762939453,35.150001525878906,15.15999984741211,5.510000228881836,23.739999771118164,33.18000030517578,9.569999694824219,60.56999969482422,28.290000915527344,8.880000114440918,21.989999771118164,8.1899995803833,38.5099983215332,8.649999618530273,59.82417297363281,24.1313419342041,35.599998474121094,9.838460922241211,19.329999923706055,7.130000114440918,26.5,68.72000122070312,50.220001220703125,13.9399995803833,40.72999954223633,2.2699999809265137,14.640000343322754,11.550000190734863,19.899999618530273,20.850000381469727,31.84000015258789,12.260000228881836,23.989999771118164,,27.260000228881836,21.209999084472656,25.030000686645508,21.81999969482422,19.170000076293945,20.78333282470703,70.1500015258789,4.349999904632568,9.239999771118164,22.389999389648438,12.739999771118164,44.130001068115234,21.670000076293945,13.930000305175781,6.579999923706055,42.5,38.439998626708984,14.920000076293945,23.209999084472656,8.90476131439209,48.15999984741211,15.449999809265137,35.790000915527344,23.674999237060547,27.5,6.800000190734863,20.972726821899414,9.350000381469727,37.36000061035156,28.3700008392334
2023-09-19,4.5,12.920000076293945,11.930000305175781,35.459999084472656,14.600000381469727,23.100000381469727,31.399999618530273,27.15999984741211,2.740000009536743,52.779998779296875,9.949999809265137,34.209999084472656,13.039999961853027,40.189998626708984,11.399999618530273,12.40999984741211,4.460000038146973,18.639999389648438,3.9000000953674316,18.399999618530273,11.149999618530273,13.430000305175781,17.549999237060547,35.0099983215332,15.3100004196167,5.309999942779541,23.75,33.279998779296875,9.380000114440918,60.79999923706055,26.899999618530273,9.0,21.989999771118164,8.010000228881836,38.29999923706055,8.619999885559082,59.76430892944336,23.570148468017578,35.43000030517578,9.930768966674805,19.1200008392334,7.420000076293945,26.270000457763672,68.8499984741211,49.70000076293945,13.529999732971191,40.59000015258789,2.2300000190734863,14.609999656677246,11.479999542236328,19.735000610351562,20.829999923706055,31.68000030517578,12.0600004196167,23.899999618530273,,26.959999084472656,20.329999923706055,25.110000610351562,21.56999969482422,18.75,20.491666793823242,69.4000015258789,4.050000190734863,9.319999694824219,22.299999237060547,12.859999656677246,44.459999084472656,21.200000762939453,13.899999618530273,6.599999904632568,42.54999923706055,37.83000183105469,14.75,23.079999923706055,8.866665840148926,48.709999084472656,15.25,35.97999954223633,23.639999389648438,27.0,6.75,21.136362075805664,9.470000267028809,37.36000061035156,27.799999237060547
2023-09-20,4.429999828338623,13.130000114440918,12.15999984741211,35.77000045776367,14.65999984741211,23.3799991607666,31.059999465942383,27.6200008392334,2.759999990463257,54.88999938964844,10.25,34.290000915527344,13.0600004196167,40.4900016784668,11.479999542236328,12.40999984741211,4.550000190734863,18.6200008392334,3.809999942779541,18.510000228881836,11.380000114440918,13.470000267028809,17.920000076293945,35.09000015258789,15.350000381469727,5.320000171661377,23.8799991607666,33.540000915527344,9.220000267028809,60.459999084472656,27.010000228881836,9.029999732971191,21.989999771118164,8.390000343322754,39.11000061035156,8.579999923706055,59.61465072631836,23.570148468017578,36.119998931884766,10.115384101867676,19.3799991607666,7.289999961853027,26.559999465942383,69.30999755859375,50.029998779296875,15.109999656677246,39.72999954223633,2.4000000953674316,14.880000114440918,11.640000343322754,19.75,21.010000228881836,32.20000076293945,12.140000343322754,24.010000228881836,,27.40999984741211,20.18000030517578,25.18000030517578,22.030000686645508,18.959999084472656,20.808332443237305,68.83999633789062,3.809999942779541,9.149999618530273,21.770000457763672,12.789999961853027,44.79999923706055,21.399999618530273,13.9399995803833,6.679999828338623,43.40999984741211,37.790000915527344,14.8100004196167,22.1200008392334,8.942856788635254,48.709999084472656,15.930000305175781,35.790000915527344,23.850000381469727,27.18000030517578,6.760000228881836,21.872726440429688,9.460000038146973,37.40999984741211,27.489999771118164
2023-09-21,4.260000228881836,12.59000015258789,11.880000114440918,35.72999954223633,13.949999809265137,22.68000030517578,30.829999923706055,26.989999771118164,2.640000104904175,56.0099983215332,10.100000381469727,33.7599983215332,12.5,39.709999084472656,11.420000076293945,12.229999542236328,4.619999885559082,18.31999969482422,3.740000009536743,18.030000686645508,10.829999923706055,13.239999771118164,17.559999465942383,34.97999954223633,15.149999618530273,5.119999885559082,23.479999542236328,33.150001525878906,8.899999618530273,61.689998626708984,26.34000015258789,9.029999732971191,21.989999771118164,8.220000267028809,38.13999938964844,8.270000457763672,58.37745666503906,21.980098724365234,34.95000076293945,9.961538314819336,19.540000915527344,7.139999866485596,26.09000015258789,67.5,49.310001373291016,14.59000015258789,38.560001373291016,2.2699999809265137,14.930000305175781,11.300000190734863,19.645000457763672,20.299999237060547,31.760000228881836,11.789999961853027,24.040000915527344,,26.8799991607666,19.6299991607666,24.690000534057617,21.40999984741211,18.719999313354492,20.325000762939453,64.91000366210938,3.630000114440918,8.970000267028809,20.989999771118164,12.59000015258789,44.310001373291016,20.639999389648438,13.8100004196167,6.329999923706055,42.959999084472656,37.25,14.260000228881836,21.290000915527344,8.761903762817383,46.439998626708984,16.239999771118164,34.97999954223633,23.30500030517578,26.860000610351562,6.579999923706055,21.9818172454834,9.359999656677246,36.869998931884766,26.5
2023-09-22,4.28000020980835,12.329999923706055,11.710000038146973,35.689998626708984,13.890000343322754,22.719999313354492,31.020000457763672,26.920000076293945,2.640000104904175,55.380001068115234,9.699999809265137,34.029998779296875,12.510000228881836,40.4900016784668,11.170000076293945,12.100000381469727,4.679999828338623,18.219999313354492,3.7699999809265137,17.969999313354492,10.680000305175781,13.119999885559082,17.549999237060547,34.93000030517578,15.079999923706055,4.989999771118164,23.43000030517578,32.880001068115234,9.149999618530273,61.34000015258789,26.420000076293945,9.0,21.989999771118164,8.029999732971191,38.119998931884766,8.239999771118164,58.018272399902344,20.951242446899414,35.2599983215332,9.915384292602539,18.729999542236328,7.039999961853027,26.079999923706055,68.0,48.900001525878906,14.390000343322754,38.52000045776367,2.259999990463257,14.880000114440918,11.220000267028809,19.739999771118164,20.360000610351562,31.739999771118164,11.460000038146973,23.889999389648438,,26.729999542236328,19.309999465942383,24.920000076293945,20.850000381469727,18.6299991607666,20.216665267944336,63.720001220703125,3.5399999618530273,8.930000305175781,20.450000762939453,12.59000015258789,43.779998779296875,20.1299991607666,13.8100004196167,6.289999961853027,42.88999938964844,37.099998474121094,14.149999618530273,20.59000015258789,8.580951690673828,46.7599983215332,15.720000267028809,34.59000015258789,23.344999313354492,27.43000030517578,6.590000152587891,21.8454532623291,9.65999984741211,37.13999938964844,26.420000076293945
2023-09-25,4.380000114440918,12.34000015258789,11.800000190734863,35.63999938964844,13.800000190734863,22.25,30.899999618530273,27.0,2.619999885559082,55.209999084472656,9.729999542236328,34.25,12.449999809265137,41.439998626708984,11.369999885559082,12.050000190734863,4.619999885559082,18.110000610351562,3.740000009536743,17.739999771118164,10.380000114440918,13.220000267028809,17.100000381469727,34.72999954223633,15.210000038146973,5.0,23.389999389648438,32.75,8.920000076293945,61.349998474121094,26.940000534057617,9.109999656677246,21.989999771118164,7.840000152587891,38.790000915527344,8.15999984741211,57.73890686035156,20.109451293945312,35.869998931884766,9.953845977783203,18.780000686645508,6.980000019073486,26.049999237060547,66.5999984741211,48.880001068115234,13.979999542236328,38.79999923706055,2.390000104904175,15.15999984741211,11.270000457763672,19.885000228881836,20.3700008392334,32.029998779296875,11.390000343322754,23.799999237060547,,26.799999237060547,19.040000915527344,24.639999389648438,20.579999923706055,18.6299991607666,20.333332061767578,63.41999816894531,3.5299999713897705,8.880000114440918,19.969999313354492,12.710000038146973,44.0,19.959999084472656,13.640000343322754,6.369999885559082,42.58000183105469,37.5,14.109999656677246,20.850000381469727,8.628570556640625,46.97999954223633,15.510000228881836,36.130001068115234,23.209999084472656,27.059999465942383,6.5,21.77272605895996,9.6899995803833,37.380001068115234,26.350000381469727
2023-09-26,4.260000228881836,12.069999694824219,11.720000267028809,34.939998626708984,13.15999984741211,22.020000457763672,30.209999084472656,26.600000381469727,2.569999933242798,54.36000061035156,9.609999656677246,33.459999084472656,12.270000457763672,41.5,11.149999618530273,12.0,4.559999942779541,17.84000015258789,3.5999999046325684,17.280000686645508,10.020000457763672,13.039999961853027,17.1200008392334,34.470001220703125,15.0600004196167,4.71999979019165,22.850000381469727,32.38999938964844,8.710000038146973,60.0099983215332,26.40999984741211,8.979999542236328,21.989999771118164,7.670000076293945,39.52000045776367,8.140000343322754,57.21010971069336,19.64179039001465,36.20000076293945,9.600000381469727,18.350000381469727,7.0,25.860000610351562,65.55999755859375,47.380001068115234,13.890000343322754,38.0099983215332,2.4000000953674316,14.949999809265137,11.180000305175781,19.454999923706055,19.65999984741211,31.829999923706055,11.289999961853027,23.399999618530273,,25.959999084472656,19.0,23.959999084472656,20.020000457763672,18.100000381469727,20.358333587646484,61.47999954223633,3.3499999046325684,8.510000228881836,19.290000915527344,12.489999771118164,43.90999984741211,19.229999542236328,13.670000076293945,6.099999904632568,41.880001068115234,37.029998779296875,13.960000038146973,20.270000457763672,8.485713958740234,46.93000030517578,15.59000015258789,36.08000183105469,22.8799991607666,26.90999984741211,6.46999979019165,21.509090423583984,9.960000038146973,36.349998474121094,25.549999237060547
2023-09-27,4.309999942779541,12.029999732971191,11.84000015258789,34.33000183105469,12.899999618530273,21.90999984741211,29.889999389648438,26.549999237060547,2.5399999618530273,54.06999969482422,9.479999542236328,34.52000045776367,12.270000457763672,41.0099983215332,11.0,11.930000305175781,4.599999904632568,17.670000076293945,3.549999952316284,16.84000015258789,9.989999771118164,12.970000267028809,16.950000762939453,34.38999938964844,14.930000305175781,4.619999885559082,22.299999237060547,31.899999618530273,8.850000381469727,58.939998626708984,26.450000762939453,8.720000267028809,21.989999771118164,7.829999923706055,38.619998931884766,8.149999618530273,56.46180725097656,19.080596923828125,35.400001525878906,9.51538372039795,18.459999084472656,7.059999942779541,25.56999969482422,65.69999694824219,46.83000183105469,13.800000190734863,38.099998474121094,2.4700000286102295,14.920000076293945,11.279999732971191,19.3799991607666,19.6299991607666,31.469999313354492,11.579999923706055,22.809999465942383,,25.93000030517578,18.8700008392334,23.889999389648438,19.899999618530273,18.299999237060547,20.375,61.02000045776367,3.25,8.390000343322754,20.18000030517578,12.479999542236328,43.20000076293945,18.850000381469727,13.6899995803833,6.159999847412109,41.04999923706055,36.56999969482422,13.920000076293945,20.229999542236328,8.447619438171387,48.29999923706055,15.329999923706055,36.02000045776367,23.079999923706055,27.100000381469727,6.519999980926514,21.636362075805664,10.0600004196167,37.70000076293945,24.920000076293945
2023-09-28,4.46999979019165,12.210000038146973,12.09000015258789,34.15999984741211,13.420000076293945,22.329999923706055,30.719999313354492,27.25,2.630000114440918,53.83000183105469,9.680000305175781,34.45000076293945,12.539999961853027,41.7599983215332,11.270000457763672,12.029999732971191,4.679999828338623,17.780000686645508,3.569999933242798,16.889999389648438,10.279999732971191,12.979999542236328,17.149999618530273,34.54999923706055,14.930000305175781,4.679999828338623,22.780000686645508,32.13999938964844,8.890000343322754,59.2599983215332,26.75,8.930000305175781,21.989999771118164,8.039999961853027,39.75,8.149999618530273,57.06003952026367,19.17412757873535,36.290000915527344,9.538460731506348,18.84000015258789,7.079999923706055,26.010000228881836,66.69999694824219,47.25,14.079999923706055,38.77000045776367,2.6500000953674316,15.130000114440918,11.25,19.549999237060547,19.969999313354492,31.700000762939453,12.199999809265137,23.270000457763672,,26.469999313354492,19.600000381469727,24.149999618530273,20.100000381469727,18.59000015258789,20.25,63.59000015258789,3.359999895095825,8.5,20.309999465942383,12.8100004196167,43.33000183105469,19.020000457763672,13.609999656677246,6.210000038146973,41.38999938964844,36.43000030517578,14.25,20.329999923706055,8.590476036071777,47.2400016784668,14.890000343322754,36.38999938964844,23.81999969482422,27.40999984741211,6.579999923706055,21.46363639831543,10.15999984741211,37.5099983215332,24.940000534057617
2023-09-29,4.699999809265137,12.289999961853027,12.0600004196167,33.61000061035156,13.399999618530273,22.719999313354492,31.06999969482422,27.209999084472656,2.6600000858306885,54.279998779296875,9.75,34.63999938964844,12.65999984741211,44.0,11.15999984741211,12.140000343322754,4.849999904632568,18.049999237060547,3.5799999237060547,17.139999389648438,10.670000076293945,13.109999656677246,17.219999313354492,34.560001373291016,14.890000343322754,4.71999979019165,22.81999969482422,32.060001373291016,8.899999618530273,61.029998779296875,27.0,8.960000038146973,21.989999771118164,8.050000190734863,40.349998474121094,8.09000015258789,58.498531341552734,19.828853607177734,36.88999938964844,9.54615306854248,18.920000076293945,7.130000114440918,26.049999237060547,67.58000183105469,46.75,14.479999542236328,39.2599983215332,2.569999933242798,15.149999618530273,11.149999618530273,19.69499969482422,20.25,31.209999084472656,12.15999984741211,23.399999618530273,,26.860000610351562,19.8700008392334,24.56999969482422,20.270000457763672,18.75,20.108333587646484,64.95999908447266,3.5,8.569999694824219,20.940000534057617,12.890000343322754,43.18000030517578,18.81999969482422,13.729999542236328,6.389999866485596,41.43000030517578,37.13999938964844,14.300000190734863,20.520000457763672,8.619047164916992,47.040000915527344,14.5600004196167,36.27000045776367,23.59000015258789,27.6200008392334,6.639999866485596,21.64545440673828,10.1899995803833,37.88999938964844,25.40999984741211
2023-10-02,4.570000171661377,12.0,11.859999656677246,33.779998779296875,12.850000381469727,22.459999084472656,30.6299991607666,26.940000534057617,2.5999999046325684,54.220001220703125,8.930000305175781,34.119998931884766,12.460000038146973,41.66999816894531,11.140000343322754,12.020000457763672,4.789999961853027,18.030000686645508,3.4800000190734863,16.440000534057617,9.970000267028809,13.09000015258789,17.149999618530273,34.5,14.899999618530273,4.599999904632568,22.440000534057617,31.829999923706055,8.760000228881836,60.5,27.190000534057617,8.630000114440918,21.989999771118164,7.869999885559082,39.900001525878906,8.229999542236328,56.44069290161133,18.799999237060547,36.220001220703125,9.51538372039795,18.760000228881836,7.179999828338623,25.920000076293945,66.98999786376953,46.0,13.59000015258789,38.84000015258789,2.450000047683716,15.65999984741211,11.050000190734863,19.5,19.799999237060547,31.940000534057617,12.0,23.18000030517578,,26.600000381469727,19.8700008392334,24.34000015258789,19.940000534057617,18.290000915527344,19.816665649414062,63.91999816894531,3.359999895095825,8.40999984741211,20.739999771118164,12.630000114440918,43.720001220703125,18.170000076293945,13.729999542236328,6.079999923706055,41.029998779296875,36.11000061035156,14.100000381469727,20.09000015258789,8.476189613342285,45.400001525878906,14.140000343322754,36.150001525878906,23.524999618530273,27.3799991607666,6.570000171661377,21.690908432006836,10.399999618530273,37.16999816894531,24.889999389648438
2023-10-03,4.320000171661377,11.489999771118164,11.260000228881836,33.33000183105469,12.529999732971191,22.229999542236328,30.079999923706055,26.600000381469727,2.5399999618530273,55.279998779296875,8.65999984741211,33.970001220703125,12.260000228881836,40.79999923706055,11.239999771118164,11.800000190734863,4.739999771118164,18.149999618530273,3.4600000381469727,16.149999618530273,9.4399995803833,13.050000190734863,16.920000076293945,33.83000183105469,14.770000457763672,4.300000190734863,21.670000076293945,31.549999237060547,8.5,60.099998474121094,26.260000228881836,8.470000267028809,21.989999771118164,7.869999885559082,39.11000061035156,8.130000114440918,55.04216384887695,17.209949493408203,35.29999923706055,9.300000190734863,18.600000381469727,7.090000152587891,25.700000762939453,66.58000183105469,44.86000061035156,12.850000381469727,38.59000015258789,2.390000104904175,16.0,10.800000190734863,19.315000534057617,19.43000030517578,32.02000045776367,11.489999771118164,22.709999084472656,,26.020000457763672,19.450000762939453,23.690000534057617,19.149999618530273,18.270000457763672,19.40833282470703,61.709999084472656,3.2799999713897705,8.109999656677246,19.8799991607666,12.199999809265137,43.7400016784668,17.540000915527344,13.640000343322754,5.840000152587891,40.63999938964844,35.119998931884766,13.90999984741211,19.739999771118164,8.39047622680664,45.16999816894531,14.5600004196167,35.16999816894531,23.225000381469727,27.1200008392334,6.489999771118164,21.818180084228516,10.4399995803833,36.72999954223633,24.209999084472656
